Sub_ID,Age,Region,Ethnicity_Group,Age_Groups,Gender_Group,Email_Flag,SM_Flag,month_id,watch_date,day_of_week,day_name,watch_Minutes,day_classification,month_name,tv_channel,watch_time,Watch_Hours,hour_of_day,duration,time_bucket
2368907,40,Gauteng,white,Adult,female,1,1,201603,2016-03-22,3,Tue,42.283333,Weekday,March,Cartoon Network,13:16:00,0.704722,13,1899-12-31T00:42:17.000Z,Afternoon (12:00–16:59)
788978,37,Western Cape,Unknown,Adult,male,1,1,201603,2016-03-25,6,Fri,57.566667,Weekday,March,ICC Cricket World Cup 2011,14:11:00,0.959444,14,1899-12-31T00:57:34.000Z,Afternoon (12:00–16:59)
2420731,43,Gauteng,black,Adult,male,1,1,201603,2016-03-22,3,Tue,13.700000,Weekday,March,Channel O,17:26:00,0.228334,17,1899-12-31T00:13:42.000Z,Evening (17:00–23:59)
939977,24,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-14,2,Mon,5.033333,Weekday,March,ICC Cricket World Cup 2011,12:45:00,0.083889,12,1899-12-31T00:05:02.000Z,Afternoon (12:00–16:59)
939977,24,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-07,2,Mon,26.033333,Weekday,March,SuperSport Blitz,19:37:00,0.433889,19,1899-12-31T00:26:02.000Z,Evening (17:00–23:59)
174422,37,Kwazulu Natal,black,Adult,male,1,1,201603,2016-03-08,3,Tue,0.000000,Weekday,March,SuperSport Blitz,17:44:00,0.000000,17,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
788988,44,Gauteng,black,Adult,female,1,1,201601,2016-01-23,7,Sat,0.300000,Weekend,January,Trace TV,17:22:00,0.005000,17,1899-12-31T00:00:18.000Z,Evening (17:00–23:59)
2426196,34,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-18,5,Thu,1.650000,Weekday,February,Trace TV,17:40:00,0.027500,17,1899-12-31T00:01:39.000Z,Evening (17:00–23:59)
2090806,33,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-25,6,Fri,0.466667,Weekday,March,ICC Cricket World Cup 2011,15:57:00,0.007778,15,1899-12-31T00:00:28.000Z,Afternoon (12:00–16:59)
803847,28,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-19,6,Fri,1.000000,Weekday,February,Trace TV,19:22:00,0.016667,19,1899-12-31T00:01:00.000Z,Evening (17:00–23:59)
797639,22,Kwazulu Natal,white,Young Adult,male,1,1,201602,2016-02-17,4,Wed,1.000000,Weekday,February,Live Events,17:00:00,0.016667,17,1899-12-31T00:01:00.000Z,Evening (17:00–23:59)
772147,29,Kwazulu Natal,black,Young Adult,male,1,1,201601,2016-01-26,3,Tue,1.650000,Weekday,January,Channel O,11:28:00,0.027500,11,1899-12-31T00:01:39.000Z,Morning (06:00–11:59)
809311,30,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-19,6,Fri,0.333333,Weekday,February,Live Events,12:45:00,0.005556,12,1899-12-31T00:00:20.000Z,Afternoon (12:00–16:59)
2426231,32,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-23,4,Wed,7.833333,Weekday,March,ICC Cricket World Cup 2011,08:44:00,0.130556,8,1899-12-31T00:07:50.000Z,Morning (06:00–11:59)
809320,34,Western Cape,black,Young Adult,male,1,1,201602,2016-02-24,4,Wed,0.516667,Weekday,February,Africa Magic,06:31:00,0.008611,6,1899-12-31T00:00:31.500Z,Morning (06:00–11:59)
809320,34,Western Cape,black,Young Adult,male,1,1,201602,2016-02-28,1,Sun,1.333333,Weekend,February,Africa Magic,06:42:00,0.022223,6,1899-12-31T00:01:20.500Z,Morning (06:00–11:59)
2203737,29,Free State,black,Young Adult,male,1,1,201603,2016-03-07,2,Mon,1.833333,Weekday,March,Live Events,20:06:00,0.030556,20,1899-12-31T00:01:50.000Z,Evening (17:00–23:59)
809323,35,Mpumalanga,coloured,Adult,female,1,1,201602,2016-02-24,4,Wed,0.650000,Weekday,February,Trace TV,10:24:00,0.010833,10,1899-12-31T00:00:39.000Z,Morning (06:00–11:59)
940027,111,Limpopo,Unknown,Senior,male,1,1,201603,2016-03-30,4,Wed,0.150000,Weekday,March,Africa Magic,07:34:00,0.002500,7,1899-12-31T00:00:09.000Z,Morning (06:00–11:59)
2368984,28,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-02,4,Wed,4.033333,Weekday,March,ICC Cricket World Cup 2011,16:34:00,0.067223,16,1899-12-31T00:04:02.000Z,Afternoon (12:00–16:59)
2368984,28,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-20,1,Sun,1.133333,Weekend,March,ICC Cricket World Cup 2011,08:27:00,0.018889,8,1899-12-31T00:01:08.000Z,Morning (06:00–11:59)
585283,45,Gauteng,black,Adult,male,1,1,201601,2016-01-04,2,Mon,1.000000,Weekday,January,Live Events,16:33:00,0.016667,16,1899-12-31T00:01:00.000Z,Afternoon (12:00–16:59)
809330,40,Gauteng,black,Adult,male,1,1,201601,2016-01-11,2,Mon,0.083333,Weekday,January,Africa Magic,17:56:00,0.001389,17,1899-12-31T00:00:05.500Z,Evening (17:00–23:59)
809331,49,Western Cape,indian_asian,Adult,male,1,1,201602,2016-02-24,4,Wed,0.400000,Weekday,February,Live Events,16:27:00,0.006667,16,1899-12-31T00:00:24.000Z,Afternoon (12:00–16:59)
820829,33,Gauteng,Unknown,Young Adult,male,1,1,201602,2016-02-24,4,Wed,4.033333,Weekday,February,ICC Cricket World Cup 2011,11:32:00,0.067223,11,1899-12-31T00:04:02.000Z,Morning (06:00–11:59)
2426271,51,Mpumalanga,white,Middle-Aged,male,1,1,201603,2016-03-23,4,Wed,16.200000,Weekday,March,SuperSport Blitz,08:00:00,0.270000,8,1899-12-31T00:16:12.000Z,Morning (06:00–11:59)
779728,28,Gauteng,white,Young Adult,male,1,1,201602,2016-02-02,3,Tue,17.283333,Weekday,February,Cartoon Network,21:10:00,0.288055,21,1899-12-31T00:17:17.000Z,Evening (17:00–23:59)
866582,39,Free State,black,Adult,male,1,1,201603,2016-03-13,1,Sun,0.100000,Weekend,March,ICC Cricket World Cup 2011,06:09:00,0.001667,6,1899-12-31T00:00:06.000Z,Morning (06:00–11:59)
809349,47,Gauteng,Unknown,Adult,male,1,1,201602,2016-02-21,1,Sun,1.833333,Weekend,February,E! Entertainment,06:26:00,0.030556,6,1899-12-31T00:01:50.000Z,Morning (06:00–11:59)
831030,26,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-07,2,Mon,1.000000,Weekday,March,Channel O,17:44:00,0.016667,17,1899-12-31T00:01:00.000Z,Evening (17:00–23:59)
511233,0,Uncategorized,Unknown,Kids,Unknown,1,0,201601,2016-01-09,7,Sat,9.300000,Weekend,January,SuperSport Blitz,12:10:00,0.155000,12,1899-12-31T00:09:18.000Z,Afternoon (12:00–16:59)
789055,48,Gauteng,black,Adult,male,1,1,201603,2016-03-01,3,Tue,0.366667,Weekday,March,Break in transmission,21:12:00,0.006111,21,1899-12-31T00:00:22.000Z,Evening (17:00–23:59)
940076,51,Eastern Cape,black,Middle-Aged,male,1,1,201603,2016-03-12,7,Sat,0.250000,Weekend,March,CNN,18:56:00,0.004167,18,1899-12-31T00:00:15.000Z,Evening (17:00–23:59)
930462,31,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-31,5,Thu,0.733333,Weekday,March,Boomerang,19:26:00,0.012222,19,1899-12-31T00:00:44.000Z,Evening (17:00–23:59)
789060,32,Gauteng,black,Young Adult,male,1,1,201603,2016-03-29,3,Tue,1.600000,Weekday,March,Cartoon Network,18:41:00,0.026667,18,1899-12-31T00:01:36.000Z,Evening (17:00–23:59)
809369,33,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-28,2,Mon,8.450000,Weekday,March,Trace TV,09:23:00,0.140833,9,1899-12-31T00:08:27.000Z,Morning (06:00–11:59)
789082,26,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-28,1,Sun,4.533333,Weekend,February,Live Events,05:57:00,0.075556,5,1899-12-31T00:04:32.000Z,Midnight (00:00–05:59)
892936,32,Northern Cape,black,Young Adult,male,1,1,201601,2016-01-15,6,Fri,3.400000,Weekday,January,Africa Magic,14:19:00,0.056667,14,1899-12-31T00:03:24.500Z,Afternoon (12:00–16:59)
892936,32,Northern Cape,black,Young Adult,male,1,1,201603,2016-03-12,7,Sat,15.366667,Weekend,March,ICC Cricket World Cup 2011,08:46:00,0.256111,8,1899-12-31T00:15:22.000Z,Morning (06:00–11:59)
2406529,26,Northern Cape,black,Young Adult,male,1,1,201601,2016-01-23,7,Sat,5.050000,Weekend,January,Trace TV,11:25:00,0.084166,11,1899-12-31T00:05:03.000Z,Morning (06:00–11:59)
2090895,46,Gauteng,black,Adult,male,1,1,201601,2016-01-22,6,Fri,0.400000,Weekday,January,Trace TV,03:08:00,0.006667,3,1899-12-31T00:00:24.000Z,Midnight (00:00–05:59)
859872,39,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-23,4,Wed,0.600000,Weekday,March,ICC Cricket World Cup 2011,08:26:00,0.010000,8,1899-12-31T00:00:36.000Z,Morning (06:00–11:59)
772251,31,Gauteng,black,Young Adult,male,1,1,201601,2016-01-23,7,Sat,12.500000,Weekend,January,Channel O,20:39:00,0.208333,20,1899-12-31T00:12:30.000Z,Evening (17:00–23:59)
779785,37,Kwazulu Natal,black,Adult,male,1,1,201601,2016-01-05,3,Tue,0.266667,Weekday,January,Africa Magic,10:49:00,0.004444,10,1899-12-31T00:00:16.500Z,Morning (06:00–11:59)
789109,32,Gauteng,black,Young Adult,female,1,1,201602,2016-02-11,5,Thu,44.600000,Weekday,February,Channel O,12:14:00,0.743333,12,1899-12-31T00:44:36.000Z,Afternoon (12:00–16:59)
820927,23,Gauteng,Unknown,Young Adult,male,1,1,201603,2016-03-04,6,Fri,9.633333,Weekday,March,ICC Cricket World Cup 2011,06:06:00,0.160556,6,1899-12-31T00:09:38.000Z,Morning (06:00–11:59)
832225,28,Mpumalanga,black,Young Adult,female,1,1,201603,2016-03-01,3,Tue,3.033333,Weekday,March,Africa Magic,03:31:00,0.050556,3,1899-12-31T00:03:02.500Z,Midnight (00:00–05:59)
789112,23,Gauteng,black,Young Adult,male,1,1,201602,2016-02-06,7,Sat,0.000000,Weekend,February,Trace TV,19:08:00,0.000000,19,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
930545,48,Mpumalanga,white,Adult,male,1,1,201603,2016-03-30,4,Wed,1.350000,Weekday,March,kykNET,10:03:00,0.022500,10,1899-12-31T00:01:21.000Z,Morning (06:00–11:59)
940163,18,Free State,black,Teenager,male,1,1,201603,2016-03-14,2,Mon,0.483333,Weekday,March,Cartoon Network,20:30:00,0.008056,20,1899-12-31T00:00:29.000Z,Evening (17:00–23:59)
779807,25,Northern Cape,white,Young Adult,male,1,1,201602,2016-02-09,3,Tue,7.433333,Weekday,February,Cartoon Network,06:18:00,0.123889,6,1899-12-31T00:07:26.000Z,Morning (06:00–11:59)
2426439,35,Western Cape,coloured,Adult,male,1,1,201602,2016-02-19,6,Fri,0.700000,Weekday,February,Live Events,19:15:00,0.011667,19,1899-12-31T00:00:42.000Z,Evening (17:00–23:59)
940170,31,Kwazulu Natal,black,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.133333,Weekday,March,ICC Cricket World Cup 2011,17:39:00,0.002222,17,1899-12-31T00:00:08.000Z,Evening (17:00–23:59)
930568,27,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-29,3,Tue,2.233333,Weekday,March,SuperSport Blitz,06:15:00,0.037222,6,1899-12-31T00:02:14.000Z,Morning (06:00–11:59)
940176,31,Eastern Cape,black,Young Adult,male,1,1,201601,2016-01-06,4,Wed,10.633333,Weekday,January,Live Events,09:26:00,0.177223,9,1899-12-31T00:10:38.000Z,Morning (06:00–11:59)
851273,39,Kwazulu Natal,black,Adult,male,1,1,201603,2016-03-10,5,Thu,102.050000,Weekday,March,Channel O,20:19:00,1.700833,20,1899-12-31T01:42:03.000Z,Evening (17:00–23:59)
789144,40,Gauteng,black,Adult,male,1,1,201603,2016-03-04,6,Fri,10.633333,Weekday,March,Live Events,12:41:00,0.177223,12,1899-12-31T00:10:38.000Z,Afternoon (12:00–16:59)
789144,40,Gauteng,black,Adult,male,1,1,201601,2016-01-06,4,Wed,0.000000,Weekday,January,SuperSport Blitz,15:58:00,0.000000,15,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
789144,40,Gauteng,black,Adult,male,1,1,201603,2016-03-19,7,Sat,1.400000,Weekend,March,Live Events,08:45:00,0.023334,8,1899-12-31T00:01:24.000Z,Morning (06:00–11:59)
808236,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-03,5,Thu,5.650000,Weekday,March,Channel O,10:20:00,0.094166,10,1899-12-31T00:05:39.000Z,Morning (06:00–11:59)
772309,35,Gauteng,black,Adult,male,1,1,201601,2016-01-26,3,Tue,17.766667,Weekday,January,Live Events,05:37:00,0.296111,5,1899-12-31T00:17:46.000Z,Midnight (00:00–05:59)
809465,29,Gauteng,Unknown,Young Adult,male,1,1,201602,2016-02-02,3,Tue,0.300000,Weekday,February,CNN,07:38:00,0.005000,7,1899-12-31T00:00:18.000Z,Morning (06:00–11:59)
2000015,58,Western Cape,coloured,Middle-Aged,male,1,1,201603,2016-03-07,2,Mon,5.850000,Weekday,March,Trace TV,09:33:00,0.097500,9,1899-12-31T00:05:51.000Z,Morning (06:00–11:59)
940201,34,Gauteng,black,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.016667,Weekday,March,Africa Magic,19:43:00,0.000278,19,1899-12-31T00:00:01.000Z,Evening (17:00–23:59)
220098,21,Eastern Cape,white,Young Adult,male,1,1,201601,2016-01-06,4,Wed,38.100000,Weekday,January,Live Events,15:13:00,0.635000,15,1899-12-31T00:38:06.000Z,Afternoon (12:00–16:59)
809486,25,Gauteng,white,Young Adult,male,1,1,201602,2016-02-22,2,Mon,7.183333,Weekday,February,CNN,07:14:00,0.119723,7,1899-12-31T00:07:11.000Z,Morning (06:00–11:59)
940208,24,Limpopo,black,Young Adult,male,1,1,201603,2016-03-30,4,Wed,9.900000,Weekday,March,ICC Cricket World Cup 2011,14:27:00,0.165000,14,1899-12-31T00:09:54.000Z,Afternoon (12:00–16:59)
777486,35,Mpumalanga,black,Adult,male,1,1,201601,2016-01-27,4,Wed,3.750000,Weekday,January,Channel O,06:38:00,0.062500,6,1899-12-31T00:03:45.000Z,Morning (06:00–11:59)
2369233,40,Mpumalanga,indian_asian,Adult,male,1,1,201602,2016-02-22,2,Mon,7.833333,Weekday,February,ICC Cricket World Cup 2011,12:21:00,0.130556,12,1899-12-31T00:07:50.000Z,Afternoon (12:00–16:59)
2360384,37,Mpumalanga,black,Adult,male,1,1,201601,2016-01-13,4,Wed,4.700000,Weekday,January,SawSee,14:06:00,0.078334,14,1899-12-31T00:04:42.000Z,Afternoon (12:00–16:59)
789167,41,Western Cape,indian_asian,Adult,male,1,1,201603,2016-03-19,7,Sat,0.350000,Weekend,March,Boomerang,17:27:00,0.005833,17,1899-12-31T00:00:21.000Z,Evening (17:00–23:59)
893026,32,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-18,6,Fri,25.066667,Weekday,March,ICC Cricket World Cup 2011,14:10:00,0.417778,14,1899-12-31T00:25:04.000Z,Afternoon (12:00–16:59)
789168,32,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-15,2,Mon,1.516667,Weekday,February,Cartoon Network,19:00:00,0.025278,19,1899-12-31T00:01:31.000Z,Evening (17:00–23:59)
2203930,39,Western Cape,coloured,Adult,female,1,1,201603,2016-03-04,6,Fri,2.833333,Weekday,March,Live Events,14:36:00,0.047222,14,1899-12-31T00:02:50.000Z,Afternoon (12:00–16:59)
809511,35,Western Cape,coloured,Adult,female,1,1,201602,2016-02-27,7,Sat,2.100000,Weekend,February,Cartoon Network,16:40:00,0.035000,16,1899-12-31T00:02:06.000Z,Afternoon (12:00–16:59)
821033,32,Gauteng,Unknown,Young Adult,male,1,1,201602,2016-02-28,1,Sun,2.500000,Weekend,February,Live Events,20:49:00,0.041666,20,1899-12-31T00:02:30.000Z,Evening (17:00–23:59)
772343,29,North West,black,Young Adult,male,1,1,201603,2016-03-01,3,Tue,0.816667,Weekday,March,Africa Magic,14:18:00,0.013611,14,1899-12-31T00:00:49.500Z,Afternoon (12:00–16:59)
779859,20,Gauteng,black,Young Adult,male,1,1,201601,2016-01-11,2,Mon,3.450000,Weekday,January,Trace TV,18:14:00,0.057500,18,1899-12-31T00:03:27.000Z,Evening (17:00–23:59)
611190,32,Gauteng,black,Young Adult,male,1,1,201601,2016-01-12,3,Tue,4.466667,Weekday,January,E! Entertainment,20:05:00,0.074445,20,1899-12-31T00:04:28.000Z,Evening (17:00–23:59)
772355,25,Gauteng,Unknown,Young Adult,female,1,1,201602,2016-02-11,5,Thu,1.666667,Weekday,February,Cartoon Network,08:02:00,0.027778,8,1899-12-31T00:01:40.000Z,Morning (06:00–11:59)
893061,28,Gauteng,black,Young Adult,male,1,1,201603,2016-03-18,6,Fri,1.300000,Weekday,March,Boomerang,15:14:00,0.021667,15,1899-12-31T00:01:18.000Z,Afternoon (12:00–16:59)
789202,28,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-20,7,Sat,0.200000,Weekend,February,Boomerang,01:56:00,0.003333,1,1899-12-31T00:00:12.000Z,Midnight (00:00–05:59)
794020,50,Western Cape,black,Middle-Aged,male,1,1,201602,2016-02-07,1,Sun,5.750000,Weekend,February,Live Events,14:55:00,0.095833,14,1899-12-31T00:05:45.000Z,Afternoon (12:00–16:59)
809538,28,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-14,2,Mon,22.300000,Weekday,March,Cartoon Network,10:07:00,0.371667,10,1899-12-31T00:22:18.000Z,Morning (06:00–11:59)
2369332,29,Eastern Cape,coloured,Young Adult,male,1,1,201603,2016-03-27,1,Sun,94.400000,Weekend,March,Live Events,11:20:00,1.573334,11,1899-12-31T01:34:24.000Z,Morning (06:00–11:59)
809552,34,Gauteng,black,Young Adult,male,1,1,201602,2016-02-16,3,Tue,4.250000,Weekday,February,Trace TV,06:14:00,0.070834,6,1899-12-31T00:04:15.000Z,Morning (06:00–11:59)
860044,37,Limpopo,indian_asian,Adult,male,1,1,201603,2016-03-12,7,Sat,56.800000,Weekend,March,ICC Cricket World Cup 2011,11:36:00,0.946666,11,1899-12-31T00:56:48.000Z,Morning (06:00–11:59)
821083,36,Limpopo,indian_asian,Adult,male,1,1,201603,2016-03-24,5,Thu,14.733333,Weekday,March,Live Events,16:17:00,0.245555,16,1899-12-31T00:14:44.000Z,Afternoon (12:00–16:59)
789220,26,Mpumalanga,white,Young Adult,male,1,1,201601,2016-01-21,5,Thu,55.333333,Weekday,January,Live Events,20:46:00,0.922223,20,1899-12-31T00:55:20.000Z,Evening (17:00–23:59)
789224,29,Western Cape,white,Young Adult,female,1,1,201602,2016-02-06,7,Sat,2.683333,Weekend,February,Cartoon Network,18:39:00,0.044722,18,1899-12-31T00:02:41.000Z,Evening (17:00–23:59)
915298,27,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-27,1,Sun,1.233333,Weekend,March,Boomerang,13:06:00,0.020556,13,1899-12-31T00:01:14.000Z,Afternoon (12:00–16:59)
893081,27,Limpopo,black,Young Adult,male,1,1,201603,2016-03-23,4,Wed,1.700000,Weekday,March,Channel O,13:55:00,0.028334,13,1899-12-31T00:01:42.000Z,Afternoon (12:00–16:59)
786585,26,Limpopo,white,Young Adult,male,1,1,201601,2016-01-23,7,Sat,0.216667,Weekend,January,Cartoon Network,16:17:00,0.003611,16,1899-12-31T00:00:13.000Z,Afternoon (12:00–16:59)
360908,44,Western Cape,coloured,Adult,male,1,1,201602,2016-02-26,6,Fri,0.000000,Weekday,February,SuperSport Blitz,14:41:00,0.000000,14,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
189027,13,Free State,coloured,Teenager,male,1,1,201603,2016-03-28,2,Mon,3.700000,Weekday,March,Channel O,11:38:00,0.061667,11,1899-12-31T00:03:42.000Z,Morning (06:00–11:59)
866809,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-10,5,Thu,5.000000,Weekday,March,Channel O,19:07:00,0.083333,19,1899-12-31T00:05:00.000Z,Evening (17:00–23:59)
2426670,50,Eastern Cape,black,Middle-Aged,male,1,1,201603,2016-03-23,4,Wed,4.433333,Weekday,March,Live Events,20:59:00,0.073889,20,1899-12-31T00:04:26.000Z,Evening (17:00–23:59)
894605,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-23,4,Wed,1.700000,Weekday,March,Channel O,19:18:00,0.028334,19,1899-12-31T00:01:42.000Z,Evening (17:00–23:59)
2287441,24,Kwazulu Natal,black,Young Adult,male,1,1,201603,2016-03-18,6,Fri,2.100000,Weekday,March,Channel O,12:00:00,0.035000,12,1899-12-31T00:02:06.000Z,Afternoon (12:00–16:59)
426407,27,Western Cape,Unknown,Young Adult,male,1,1,201601,2016-01-06,4,Wed,24.366667,Weekday,January,Live Events,12:03:00,0.406111,12,1899-12-31T00:24:22.000Z,Afternoon (12:00–16:59)
930713,21,Mpumalanga,white,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.383333,Weekday,March,Cartoon Network,13:18:00,0.006389,13,1899-12-31T00:00:23.000Z,Afternoon (12:00–16:59)
919808,20,Eastern Cape,black,Young Adult,male,1,1,201603,2016-03-25,6,Fri,0.883333,Weekday,March,M-Net,11:47:00,0.014722,11,1899-12-31T00:00:53.000Z,Morning (06:00–11:59)
772418,42,Gauteng,black,Adult,male,1,1,201602,2016-02-04,5,Thu,0.366667,Weekday,February,MK,16:39:00,0.006111,16,1899-12-31T00:00:22.000Z,Afternoon (12:00–16:59)
871104,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-25,6,Fri,0.400000,Weekday,March,SawSee,20:57:00,0.006667,20,1899-12-31T00:00:24.000Z,Evening (17:00–23:59)
2360543,31,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-07,2,Mon,1.883333,Weekday,March,Boomerang,19:40:00,0.031389,19,1899-12-31T00:01:53.000Z,Evening (17:00–23:59)
582896,19,Western Cape,white,Teenager,male,1,1,201601,2016-01-02,7,Sat,0.000000,Weekend,January,Trace TV,11:24:00,0.000000,11,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
821166,19,North West,black,Teenager,male,1,1,201602,2016-02-19,6,Fri,0.433333,Weekday,February,Live Events,13:29:00,0.007222,13,1899-12-31T00:00:26.000Z,Afternoon (12:00–16:59)
821166,19,North West,black,Teenager,male,1,1,201602,2016-02-19,6,Fri,1.950000,Weekday,February,Channel O,21:10:00,0.032500,21,1899-12-31T00:01:57.000Z,Evening (17:00–23:59)
772449,25,Gauteng,white,Young Adult,male,1,1,201601,2016-01-23,7,Sat,1.533333,Weekend,January,Live Events,15:25:00,0.025556,15,1899-12-31T00:01:32.000Z,Afternoon (12:00–16:59)
866878,36,Eastern Cape,white,Adult,male,1,1,201603,2016-03-11,6,Fri,0.900000,Weekday,March,Boomerang,12:56:00,0.015000,12,1899-12-31T00:00:54.000Z,Afternoon (12:00–16:59)
2000160,43,North West,black,Adult,male,1,1,201602,2016-02-09,3,Tue,17.133333,Weekday,February,SuperSport Blitz,18:48:00,0.285555,18,1899-12-31T00:17:08.000Z,Evening (17:00–23:59)
2000160,43,North West,black,Adult,male,1,1,201603,2016-03-25,6,Fri,121.400000,Weekday,March,CNN,11:40:00,2.023334,11,1899-12-31T02:01:24.000Z,Morning (06:00–11:59)
814835,31,Gauteng,white,Young Adult,male,1,1,201602,2016-02-09,3,Tue,0.000000,Weekday,February,SuperSport Blitz,15:28:00,0.000000,15,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
893168,20,Eastern Cape,coloured,Young Adult,male,1,1,201603,2016-03-22,3,Tue,0.433333,Weekday,March,Cartoon Network,20:58:00,0.007222,20,1899-12-31T00:00:26.000Z,Evening (17:00–23:59)
809647,39,Western Cape,coloured,Adult,male,1,1,201603,2016-03-05,7,Sat,9.366667,Weekend,March,Live Events,18:42:00,0.156111,18,1899-12-31T00:09:22.000Z,Evening (17:00–23:59)
894638,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-29,3,Tue,3.800000,Weekday,March,kykNET,11:36:00,0.063333,11,1899-12-31T00:03:48.000Z,Morning (06:00–11:59)
779974,30,Mpumalanga,Unknown,Young Adult,female,1,1,201602,2016-02-10,4,Wed,2.800000,Weekday,February,E! Entertainment,14:38:00,0.046666,14,1899-12-31T00:02:48.000Z,Afternoon (12:00–16:59)
1132955,23,Western Cape,white,Young Adult,male,1,1,201603,2016-03-27,1,Sun,1.000000,Weekend,March,Live Events,12:59:00,0.016667,12,1899-12-31T00:01:00.000Z,Afternoon (12:00–16:59)
821233,27,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-31,5,Thu,0.000000,Weekday,March,Boomerang,15:17:00,0.000000,15,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
597503,24,Gauteng,white,Young Adult,male,1,1,201601,2016-01-19,3,Tue,5.000000,Weekday,January,Trace TV,04:05:00,0.083333,4,1899-12-31T00:05:00.000Z,Midnight (00:00–05:59)
